y_true,y_pred_mean,y_pred_std,lower_90,upper_90
8.517393,6.73995,0.32617536,6.2033916,7.276509
6.908755,7.314263,0.5064055,6.481226,8.1473
14.508658,9.102957,0.504147,8.273635,9.932279
8.853808,10.026772,0.37461838,9.410524,10.643019
8.2943,8.460233,0.29534194,7.9743953,8.946071
8.160804,8.094897,0.35083112,7.5177803,8.672014
8.160804,8.352178,0.30710962,7.8469825,8.857373
7.003974,7.0716567,0.4174346,6.384977,7.7583365
7.003974,7.1028233,0.4248605,6.403928,7.8017187
14.285515,13.735064,0.788963,12.43722,15.0329075
6.908755,6.813074,0.27102378,6.36724,7.2589083
9.210441,7.9568954,0.32533845,7.421714,8.492077
8.517393,8.026942,0.32586038,7.490902,8.562983
5.525453,9.9408655,0.43350285,9.227754,10.653977
9.210441,11.089009,0.6310138,10.050991,12.1270275
13.122365,10.934227,0.7671681,9.6722355,12.1962185
12.611541,11.388476,0.5609914,10.465646,12.311307
10.819798,9.871498,0.43994886,9.147782,10.595214
9.210441,9.697405,0.66800076,8.598543,10.796267
10.819798,9.292719,0.39280868,8.646548,9.9388895
10.308986,8.764388,0.39300773,8.11789,9.410886
6.908755,8.274332,0.3830147,7.644273,8.904391
8.160804,8.673012,0.3475992,8.101212,9.244812
7.003974,7.513877,0.36697733,6.910199,8.117555
7.003974,7.6570373,0.3855302,7.02284,8.291234
7.003974,7.690242,0.44279772,6.9618397,8.418644
8.160804,6.859475,0.52297264,5.999185,7.719765
7.003974,9.28948,0.36557022,8.688117,9.890843
7.003974,8.114473,0.3932764,7.4675336,8.761413
14.220976,11.583592,0.6211453,10.561809,12.605376
12.42922,11.465176,0.57943624,10.512003,12.418348
11.918397,11.146477,0.48271704,10.352407,11.940546
9.903538,8.67666,0.36154857,8.081912,9.271407
8.0067005,7.718742,0.32943705,7.176818,8.260666
9.210441,9.942953,0.5068186,9.109237,10.7766695
9.615872,8.981906,0.45132974,8.239469,9.724343
5.3033047,5.9060626,0.43442413,5.191435,6.6206903
7.6014023,8.931602,0.43477824,8.216392,9.6468115
16.118095,9.5263,0.4095465,8.852596,10.200005
7.003974,7.1759276,0.27156132,6.7292094,7.622646
8.160804,6.843081,0.38489142,6.2099347,7.4762273
7.003974,7.9048367,0.4196168,7.214567,8.595106
7.003974,7.2325606,0.4400968,6.508601,7.95652
7.003974,8.171248,0.39417,7.5228386,8.819658
7.003974,8.542049,0.48597667,7.7426176,9.341481
7.003974,7.8348846,0.29133472,7.355639,8.31413
7.003974,7.542637,0.40559974,6.8754253,8.209848
7.003974,7.649433,0.43304577,6.9370728,8.3617935
7.003974,7.55502,0.35625935,6.968973,8.141067
11.512936,10.250909,0.53930056,9.363759,11.138059
9.210441,9.686699,0.474422,8.906275,10.467123
9.903538,9.76509,0.523184,8.904452,10.625728
6.908755,9.518329,0.4652453,8.753,10.283657
6.908755,6.9961247,0.25835764,6.5711265,7.421123
10.59666,9.750794,0.4284046,9.046069,10.45552
6.908755,6.7057548,0.2990967,6.213741,7.1977687
8.699681,8.066466,0.30110985,7.571141,8.561792
8.0067005,7.745685,0.32917368,7.2041945,8.287176
7.6014023,7.095006,0.29555696,6.6088147,7.5811973
7.6014023,7.180467,0.31412056,6.6637387,7.6971955
8.517393,7.785408,0.3859821,7.1504674,8.420348
9.7981825,9.26381,0.48557442,8.46504,10.06258
8.517393,7.9512744,0.39817533,7.296276,8.606273
9.903538,9.26164,0.4634648,8.49924,10.024039
8.517393,8.99242,0.44440904,8.261368,9.723473
7.003974,8.185286,0.42927554,7.4791274,8.891444
8.160804,8.646319,0.54065853,7.756936,9.535703
7.003974,7.6347747,0.36844194,7.0286875,8.240862
7.003974,7.779321,0.46389753,7.0162096,8.542433
7.003974,7.251039,0.33923677,6.6929946,7.8090835
7.003974,7.80134,0.4003206,7.1428127,8.4598675
7.003974,7.7004104,0.34597906,7.1312747,8.269546
7.003974,7.1369514,0.41857126,6.448402,7.825501
12.899222,10.648704,0.42010927,9.9576235,11.339784
9.210441,9.350441,0.4796889,8.561353,10.139529
10.819798,8.645058,0.40497327,7.9788766,9.311238
8.517393,9.166522,0.425599,8.466412,9.866632
9.615872,9.639527,0.4476421,8.903156,10.375898
7.6014023,6.884729,0.24570651,6.4805417,7.288916
9.952325,10.1317215,0.42930707,9.425511,10.837932
8.2943,8.246381,0.34192544,7.683913,8.808848
6.908755,7.1910353,0.27761325,6.7343616,7.647709
9.903538,8.634587,0.51088494,7.794182,9.474993
8.517393,8.407634,0.46452215,7.6434946,9.171773
8.987322,8.222345,0.56835884,7.287395,9.157295
12.42922,10.412764,0.57252866,9.470954,11.354573
9.210441,8.948534,0.30869013,8.440739,9.456329
7.003974,7.196442,0.5041242,6.367158,8.025726
7.003974,7.3722544,0.4080107,6.701077,8.043432
7.003974,7.4911566,0.32344326,6.9590926,8.023221
8.160804,7.875704,0.3255091,7.3402414,8.411166
8.160804,8.0211935,0.34557137,7.4527287,8.589659
10.308986,9.96388,0.37891248,9.340569,10.587191
10.126671,8.6123705,0.44172716,7.8857293,9.339012
6.908755,8.269266,0.36151987,7.674566,8.863966
10.126671,9.049183,0.33062935,8.505298,9.593068
6.908755,6.922987,0.2689016,6.4806437,7.36533
7.6014023,7.1477957,0.3064452,6.6436934,7.651898
8.0067005,7.848435,0.37514186,7.2313266,8.465544
9.210441,8.985811,0.35251814,8.405919,9.565703
8.517393,8.180048,0.38732997,7.54289,8.817205
9.615872,10.049716,0.47492108,9.268471,10.830961
8.517393,8.314519,0.40793556,7.643465,8.985573
10.126671,9.412268,0.5372198,8.528542,10.295994
6.908755,8.760142,0.43602064,8.042889,9.477396
11.512936,8.749372,0.41181815,8.071931,9.426812
8.517393,9.106876,0.47469163,8.326009,9.887744
10.126671,8.948188,0.4695767,8.1757345,9.720641
15.761421,8.653566,0.34494027,8.08614,9.220993
6.908755,8.616033,0.3392057,8.058039,9.1740265
16.329166,9.714087,0.49332267,8.902571,10.525602
8.517393,7.9171185,0.40306845,7.2540708,8.580166
8.517393,7.9246035,0.3991752,7.26796,8.581246
8.434029,7.7154145,0.27655584,7.26048,8.170349
8.517393,7.5248656,0.3628228,6.9280224,8.121709
8.160804,8.162906,0.3779406,7.5411935,8.784618
9.903538,10.201557,0.68162256,9.080288,11.322826
6.908755,6.939098,0.31303823,6.42415,7.454046
8.517393,8.36292,0.3799868,7.7378416,8.987998
6.908755,7.03896,0.28284496,6.57368,7.50424
8.517393,8.353933,0.28709775,7.8816576,8.826209
6.908755,6.9594984,0.24768533,6.552056,7.366941
8.517393,6.572031,0.3783485,5.949648,7.194414
7.6014023,7.3836493,0.3077252,6.8774414,7.8898573
6.216606,6.5378094,0.2761231,6.0835867,6.992032
6.216606,5.954776,0.3540912,5.372296,6.537256
8.517393,8.127251,0.35904163,7.5366273,8.717875
9.903538,7.187781,0.29210964,6.7072606,7.668301
15.068274,10.990904,0.9396431,9.445191,12.536616
8.0067005,9.041131,0.38555118,8.406899,9.675363
8.2943,8.373343,0.41032976,7.698351,9.048336
9.903538,8.350145,0.30570427,7.847262,8.853029
6.908755,8.687291,0.4798382,7.8979573,9.476625
6.908755,9.389422,0.4747396,8.608476,10.170369
8.517393,8.201858,0.32627562,7.6651344,8.738581
7.003974,8.011408,0.34018493,7.4518037,8.5710125
8.517393,7.9552646,0.38599354,7.3203053,8.590224
8.160804,7.302068,0.38337696,6.671413,7.9327235
9.210441,8.857722,0.49246612,8.047615,9.6678295
8.517393,8.773961,0.42810005,8.0697365,9.478186
8.517393,8.554498,0.32874522,8.013712,9.0952835
9.903538,8.100487,0.477765,7.3145633,8.88641
6.908755,6.6540694,0.39940152,5.997054,7.3110847
16.012735,11.088564,0.7397203,9.871724,12.305404
9.615872,8.791216,0.46158674,8.031906,9.550526
12.611541,8.749544,0.37669295,8.129885,9.369204
8.517393,8.46635,0.37345308,7.8520193,9.08068
6.908755,7.3351994,0.39401376,6.6870465,7.983352
8.517393,8.832721,0.4538236,8.086181,9.579261
8.517393,9.676426,0.40259138,9.014163,10.338689
8.517393,9.73571,0.4270712,9.033178,10.438242
8.160804,7.895633,0.4268842,7.193409,8.597857
7.003974,8.166852,0.37685928,7.5469184,8.786785
7.003974,8.171033,0.4257827,7.47062,8.871446
7.3138866,8.577498,0.3701337,7.9686284,9.186368
8.0067005,7.297149,0.2785799,6.8388853,7.755413
7.6014023,7.444629,0.2918272,6.9645734,7.924685
6.908755,6.821183,0.30158716,6.3250723,7.317294
8.517393,8.203835,0.37662676,7.5842834,8.823385
7.003974,6.9523883,0.34361342,6.387144,7.5176325
7.003974,6.7486725,0.27383906,6.2982073,7.1991377
8.160804,7.029692,0.30455908,6.5286922,7.530692
8.160804,7.8319836,0.4585777,7.0776234,8.586344
9.210441,8.656965,0.45990735,7.900418,9.413513
7.6014023,8.307845,0.28824002,7.83369,8.782
7.6014023,7.8927193,0.43776253,7.1726,8.612839
9.210441,8.60027,0.44142288,7.87413,9.326411
6.908755,8.613152,0.38848084,7.9741006,9.252203
8.517393,8.43007,0.2722448,7.9822273,8.8779125
8.517393,7.98021,0.3496223,7.4050813,8.555339
11.542494,11.0355425,0.77566886,9.759567,12.311518
8.160804,8.9314995,0.29057202,8.453508,9.409491
8.160804,8.790913,0.41719285,8.10463,9.477195
8.160804,7.3465834,0.5407091,6.457117,8.23605
8.160804,7.629498,0.48874617,6.8255105,8.433485
8.517393,7.9960613,0.37926635,7.372168,8.619954
8.517393,8.405233,0.36034104,7.8124723,8.997994
8.517393,7.3751297,0.33967832,6.816359,7.9339004
7.003974,6.919362,0.30040634,6.425194,7.4135303
7.003974,7.499696,0.33803296,6.9436316,8.05576
8.160804,6.840074,0.38839024,6.201172,7.4789762
8.517393,8.537001,0.33232483,7.9903264,9.083675
9.210441,8.517301,0.41706306,7.831232,9.203369
7.6014023,7.8644195,0.38255355,7.235119,8.49372
8.517393,8.870653,0.40044284,8.211925,9.529382
10.819798,9.60802,0.54065037,8.71865,10.49739
6.908755,8.002482,0.445944,7.2689047,8.73606
8.517393,8.630713,0.3932462,7.9838233,9.277603
11.652696,11.240306,0.6602858,10.154136,12.326476
7.003974,8.313771,0.43280473,7.6018076,9.025735
7.3138866,7.773912,0.34761822,7.20208,8.345744
7.003974,8.171384,0.33174014,7.6256714,8.717096
9.305741,7.6564507,0.40883666,6.9839144,8.328987
6.908755,7.8322253,0.29491526,7.34709,8.317361
8.160804,6.79079,0.32294986,6.2595377,7.3220425
8.160804,7.181136,0.32905972,6.639833,7.7224393
7.003974,6.8869705,0.41332847,6.207045,7.566896
8.160804,6.887806,0.34762523,6.3159623,7.4596496
8.160804,8.459913,0.28642985,7.988736,8.93109
10.59666,11.089952,0.54053503,10.200772,11.979133
14.508658,9.084445,0.5237316,8.222906,9.945984
6.216606,6.1070566,0.2835185,5.640669,6.5734444
8.0067005,7.949144,0.39957297,7.2918463,8.6064415
10.463132,9.553766,0.49942973,8.732204,10.375328
10.819798,8.68964,0.34179115,8.127394,9.251886
9.615872,9.619971,0.48784444,8.817467,10.422476
11.225257,9.545362,0.40241972,8.883382,10.207343
9.903538,8.195105,0.3275844,7.656228,8.733981
10.59666,8.901611,0.27996564,8.441068,9.362155
6.216606,6.287542,0.32422954,5.7541842,6.8208995
6.6214056,6.7686625,0.33590496,6.216099,7.321226
5.525453,5.901033,0.3536822,5.319226,6.48284
6.216606,6.1991296,0.35057536,5.622433,6.775826
6.908755,6.9678206,0.2873693,6.495098,7.440543
9.615872,8.53687,0.41401398,7.855817,9.217923
8.517393,9.068791,0.38264558,8.43934,9.698243
7.6014023,9.499137,0.3602027,8.906604,10.09167
8.517393,8.9991045,0.48243698,8.205496,9.792713
8.0067005,8.59366,0.3946701,7.944428,9.242892
9.210441,10.326299,0.69283694,9.186582,11.466016
8.0712185,8.497451,0.3070197,7.9924035,9.002499
7.8244457,8.575951,0.3450412,8.008358,9.143543
7.6014023,7.713089,0.30736047,7.207481,8.218697
7.8244457,6.8110876,0.36034018,6.218328,7.403847
6.908755,6.909412,0.36781064,6.3043633,7.5144606
7.8244457,8.707174,0.34416842,8.141017,9.273332
6.908755,6.9731317,0.35292062,6.392577,7.553686
6.908755,6.903104,0.26341885,6.46978,7.3364277
6.908755,6.6383495,0.32316217,6.1067476,7.1699514
6.908755,6.6409893,0.32286385,6.1098785,7.1721
7.8244457,8.473334,0.3687149,7.8667984,9.07987
8.517393,8.698122,0.37185082,8.086428,9.309816
7.8244457,8.215729,0.41164953,7.538565,8.892892
8.517393,8.858864,0.33914483,8.300971,9.416757
8.517393,8.910978,0.35364762,8.329228,9.492728
6.216606,7.0407143,0.30139175,6.5449247,7.536504
6.216606,7.662319,0.30249172,7.1647205,8.159918
8.517393,7.4406896,0.32779703,6.9014635,7.9799156
7.6014023,7.450095,0.4603028,6.692897,8.2072935
9.210441,9.158892,0.3068762,8.65408,9.663703
5.3033047,5.9581866,0.33878765,5.400881,6.5154924
8.0067005,8.222154,0.36440265,7.622711,8.821596
7.6014023,7.8723097,0.35684937,7.2852926,8.459327
8.517393,7.849215,0.28794178,7.3755507,8.322879
8.0067005,7.9401956,0.32451996,7.40636,8.4740305
7.6014023,6.515544,0.31312776,6.0004487,7.030639
7.6014023,6.753567,0.35861588,6.1636443,7.34349
8.517393,7.62036,0.28792793,7.1467185,8.094002
8.853808,8.423049,0.45918462,7.6676903,9.178408
7.6014023,6.6945734,0.28655523,6.22319,7.165957
10.59666,9.425939,0.4086377,8.75373,10.098147
9.903538,8.224182,0.30363837,7.724697,8.723667
8.9227915,6.719989,0.2762586,6.2655435,7.174434
8.517393,8.003267,0.42191574,7.309216,8.697319
8.2943,7.962054,0.35253862,7.382128,8.54198
8.2943,8.032758,0.3929563,7.386345,8.679171
7.6014023,7.564614,0.33893272,7.0070696,8.122158
8.699681,8.252575,0.39665207,7.6000824,8.905067
8.699681,8.260013,0.33754185,7.7047563,8.8152685
6.908755,7.382942,0.3822783,6.7540946,8.01179
10.308986,9.464308,0.39666492,8.811794,10.116821
11.512936,10.318983,0.47227168,9.542096,11.09587
9.615872,9.865249,0.4998584,9.042982,10.687515
8.517393,9.071029,0.40333822,8.407537,9.73452
6.216606,6.203918,0.32937372,5.6620984,6.7457376
6.216606,6.9820547,0.4068694,6.3127546,7.651355
6.908755,7.515771,0.33035004,6.9723454,8.059196
8.517393,8.339675,0.39607665,7.688129,8.991221
6.908755,6.7671432,0.35672453,6.180331,7.3539553
7.3138866,7.481706,0.34436908,6.915219,8.048193
11.512936,9.705821,0.39132243,9.062096,10.349546
8.517393,8.6576805,0.4161813,7.9730625,9.3422985
11.512936,10.138282,0.36598328,9.53624,10.740324
12.765692,9.9227705,0.49389645,9.110311,10.73523
12.206078,10.165713,0.437478,9.446062,10.885365
7.6014023,8.328555,0.4373148,7.6091723,9.047938
8.517393,8.521386,0.49632102,7.704938,9.337834
7.6014023,7.6771,0.2923519,7.1961813,8.158019
8.517393,8.62362,0.3670206,8.019871,9.227369
8.517393,9.223415,0.39704022,8.570284,9.876547
6.908755,6.861055,0.30186445,6.3644876,7.357622
8.517393,8.671848,0.39695174,8.018863,9.324834
7.8244457,8.583246,0.42859444,7.878208,9.288284
7.8244457,8.554446,0.3649091,7.9541707,9.154721
8.0067005,8.667263,0.38158917,8.039549,9.294977
7.8244457,8.514083,0.28545,8.0445175,8.983648
8.517393,8.935771,0.43480355,8.220519,9.651023
8.517393,8.770702,0.35586095,8.185311,9.356093
8.517393,8.746081,0.3894222,8.105482,9.386681
8.853808,9.182567,0.5278843,8.314197,10.050937
6.216606,7.3458333,0.29609823,6.858752,7.832915
6.216606,7.328684,0.34607336,6.759393,7.8979745
6.216606,7.3156257,0.31467527,6.797985,7.8332663
6.216606,7.2636094,0.31365463,6.7476473,7.7795715
7.6014023,8.901699,0.35419738,8.319044,9.484354
9.210441,7.9488106,0.34136868,7.387259,8.510362
9.210441,10.227119,0.6676775,9.12879,11.325449
9.210441,9.115954,0.4475726,8.379698,9.852211
11.512936,10.200906,0.48515686,9.4028225,10.998989
7.6014023,6.8601484,0.2920691,6.379695,7.340602
7.6014023,7.9589868,0.4145601,7.277035,8.640938
8.0067005,7.22438,0.33832428,6.6678367,7.7809234
8.0067005,8.405151,0.34403938,7.8392067,8.971096
9.903538,8.070467,0.36352572,7.4724674,8.668467
8.517393,8.556358,0.3391636,7.998434,9.114283
7.6014023,7.938733,0.36492148,7.338437,8.539029
9.210441,8.833931,0.38732314,8.196784,9.471078
9.615872,8.546849,0.380708,7.9205847,9.173114
9.210441,8.794595,0.36257878,8.198153,9.391037
8.517393,8.652376,0.3667451,8.049081,9.2556715
8.517393,9.1818285,0.413525,8.50158,9.862077
8.987322,8.188005,0.3975803,7.533986,8.842025
8.0067005,7.8705144,0.3616174,7.275654,8.465375
8.0067005,7.6027613,0.316214,7.082589,8.122933
7.6014023,7.225326,0.32043427,6.6982117,7.7524405
6.908755,6.782071,0.3004413,6.287845,7.276297
7.6014023,7.9481716,0.36720905,7.344113,8.552231
10.308986,9.455569,0.42300263,8.75973,10.151408
9.903538,9.711587,0.4326195,8.9999275,10.423246
9.903538,8.670661,0.41477478,7.9883566,9.352965
7.6014023,6.880171,0.4270811,6.1776223,7.5827193
9.615872,9.291193,0.4240865,8.593571,9.988815
6.908755,8.027966,0.43233266,7.316778,8.739153
8.517393,7.8850636,0.3389238,7.3275337,8.442594
8.517393,8.409153,0.31902573,7.8843555,8.93395
8.517393,8.2453985,0.37999192,7.6203117,8.870485
8.0067005,8.457996,0.4102615,7.7831163,9.132876
7.6014023,8.557647,0.33533093,8.006027,9.109266
9.615872,8.973342,0.40682665,8.304112,9.642571
9.210441,8.409165,0.3919266,7.7644463,9.0538845
8.517393,8.320323,0.37145638,7.709277,8.931369
7.6014023,7.7446065,0.34768343,7.1726675,8.3165455
7.6014023,7.5907974,0.31042296,7.0801516,8.101443
7.8244457,8.5458975,0.3570505,7.9585495,9.133245
8.0067005,7.843891,0.36257604,7.2474537,8.440329
9.615872,7.1184726,0.3205475,6.591172,7.645773
7.8244457,8.503867,0.46953708,7.7314787,9.276256
7.8244457,8.5863085,0.3140221,8.069742,9.102875
7.8244457,8.129485,0.41961935,7.4392114,8.819759
7.8244457,8.551504,0.33726102,7.99671,9.106298
8.0067005,8.612218,0.35635048,8.026021,9.198415
11.918397,11.848589,0.6521706,10.775768,12.92141
11.512936,12.010705,0.4815664,11.218529,12.802881
10.819798,12.028316,0.4779378,11.242107,12.814524
11.918397,8.870977,0.46139884,8.111977,9.629978
6.216606,7.4291754,0.45500892,6.6806855,8.177665
6.216606,7.419275,0.2965284,6.9314857,7.907064
8.517393,9.512041,0.4677909,8.742525,10.281557
6.908755,6.073372,0.3339645,5.524,6.6227436
6.908755,6.1821017,0.38529646,5.5482893,6.815914
6.908755,6.2251062,0.36713243,5.6211734,6.829039
8.517393,8.92023,0.36464596,8.320387,9.520073
7.6014023,7.797825,0.31933418,7.27252,8.32313
8.517393,8.385333,0.46754894,7.616215,9.154451
8.517393,6.979151,0.30837762,6.4718695,7.486432
8.0067005,7.7002516,0.3167665,7.1791706,8.221333
11.512936,9.894746,0.58144146,8.938274,10.851217
9.210441,7.8073616,0.40051025,7.1485224,8.466201
8.0067005,7.715911,0.2800624,7.255208,8.176614
6.908755,6.954309,0.33634764,6.401017,7.507601
7.8244457,8.745435,0.32959422,8.203252,9.287618
6.908755,6.7786474,0.34389216,6.212945,7.34435
6.908755,8.697192,0.24016112,8.302127,9.0922575
7.8244457,8.647872,0.3358809,8.095348,9.200396
10.59666,10.135764,0.39968145,9.478289,10.79324
8.517393,9.399051,0.4176931,8.711946,10.086156
11.512936,9.188977,0.4834839,8.393646,9.984308
10.308986,9.431838,0.42769352,8.728282,10.135394
8.517393,8.246244,0.39315867,7.5994983,8.89299
9.210441,8.285834,0.39204255,7.6409245,8.930744
7.3138866,6.627404,0.2757502,6.173795,7.081013
8.517393,8.015737,0.3578007,7.4271545,8.604319
6.216606,6.8051453,0.3037111,6.3055406,7.30475
7.3138866,7.843661,0.4016654,7.1829214,8.5044
6.908755,7.3445125,0.29024917,6.8670526,7.8219724
8.517393,8.653177,0.4055616,7.9860287,9.320326
8.160804,8.670346,0.3561741,8.08444,9.256252
10.59666,9.631311,0.40183383,8.970295,10.292328
8.517393,8.594812,0.3368146,8.040752,9.148872
9.615872,7.8237257,0.5469798,6.923944,8.723508
11.512936,8.949893,0.4484235,8.212236,9.68755
7.6014023,8.8983555,0.40116265,8.238443,9.558268
10.819798,8.500936,0.40440816,7.8356843,9.166187
7.8244457,8.614957,0.38368687,7.983792,9.246121
7.6014023,7.6690826,0.33949268,7.110617,8.227548
7.8244457,8.759935,0.52206033,7.901146,9.618725
7.8244457,8.572911,0.4069356,7.9035025,9.24232
7.8244457,8.7489395,0.3745523,8.132801,9.365078
7.8244457,8.581329,0.37370738,7.966581,9.196078
8.0067005,8.726326,0.3839021,8.094807,9.357845
7.8244457,8.683146,0.3729976,8.069566,9.296727
10.308986,8.552627,0.39596066,7.9012713,9.203981
9.903538,8.898021,0.48481408,8.100502,9.695539
11.512936,10.073371,0.44207487,9.346158,10.800584
7.6014023,7.9373236,0.25598988,7.51622,8.358427
7.6014023,7.2696457,0.3590523,6.6790047,7.8602867
7.6014023,7.8518972,0.33726972,7.2970886,8.406706
8.0067005,6.7103844,0.26661998,6.2717943,7.1489744
9.903538,8.948643,0.4158813,8.264518,9.632768
9.210441,7.2593265,0.33917433,6.7013845,7.8172684
9.210441,10.441456,0.28544748,9.971895,10.911016
8.517393,7.4541645,0.29297417,6.972222,7.936107
8.0067005,7.7534204,0.46860442,6.982566,8.524275
7.6014023,7.5155854,0.37787855,6.8939753,8.137196
8.0067005,7.1129246,0.30873767,6.605051,7.620798
9.210441,8.000419,0.3903854,7.358235,8.642603
9.903538,7.5186963,0.30016747,7.024921,8.012472
8.0067005,7.429822,0.39736634,6.7761545,8.083489
8.853808,7.951138,0.3750788,7.334133,8.568143
10.308986,9.242409,0.40806976,8.571134,9.913684
11.512936,9.377934,0.5176521,8.526397,10.229472
6.908755,10.69264,0.56099844,9.769798,11.615482
8.517393,8.99364,0.3389456,8.436074,9.551206
8.517393,8.935375,0.35248655,8.355535,9.515216
7.6014023,9.107131,0.37533292,8.489708,9.724554
6.908755,6.6936088,0.35365057,6.1118536,7.275364
8.517393,7.609154,0.3523975,7.0294604,8.1888485
8.517393,7.414444,0.37959296,6.7900133,8.038875
8.517393,8.445092,0.3570365,7.857767,9.032417
11.512936,10.319271,0.50446784,9.489422,11.14912
6.908755,6.6989202,0.27562964,6.2455096,7.152331
6.216606,6.8709583,0.2853584,6.4015436,7.340373
6.908755,7.101027,0.3243679,6.567442,7.634612
6.216606,6.737443,0.25948298,6.3105936,7.1642923
6.908755,7.6549006,0.40327013,6.9915214,8.31828
7.6014023,8.616482,0.41155955,7.9394665,9.293497
8.517393,8.890087,0.2999891,8.3966055,9.383569
7.8244457,8.553215,0.25688228,8.130644,8.975786
7.6014023,7.2491565,0.30138877,6.753372,7.7449408
8.517393,8.880576,0.4959996,8.064657,9.696495
7.8244457,8.588772,0.4014782,7.92834,9.249204
6.908755,6.748501,0.31741858,6.2263474,7.270654
8.0067005,8.380698,0.41732523,7.694198,9.067198
8.0067005,8.475173,0.36722443,7.871089,9.079257
8.0067005,8.435062,0.3310853,7.890427,8.979698
5.525453,7.2321672,0.357809,6.6435714,7.820763
8.0067005,8.473342,0.32322788,7.9416323,9.005052
8.517393,9.043598,0.38482398,8.4105625,9.676634
9.210441,9.996493,0.46912637,9.22478,10.768207
9.210441,10.256615,0.62040704,9.236045,11.2771845
9.210441,8.997162,0.43774775,8.277067,9.717257
10.308986,7.6404524,0.4236667,6.9435205,8.337384
9.615872,8.02519,0.25414908,7.6071153,8.443266
7.6014023,8.08214,0.31337014,7.566646,8.597633
11.512936,12.1082535,0.5568289,11.19227,13.024237
7.6014023,7.2884393,0.3729092,6.6750035,7.901875
9.210441,8.766396,0.38556316,8.132144,9.400647
9.210441,10.209373,0.5337996,9.331273,11.087474
9.210441,8.2914295,0.3200758,7.764905,8.817954
7.6014023,7.1938143,0.2767604,6.7385435,7.649085
7.6014023,7.490892,0.3437662,6.9253964,8.056387
10.126671,9.389401,0.39108202,8.746072,10.032731
9.903538,9.904644,0.46614918,9.137829,10.671459
8.9227915,7.720192,0.35853824,7.1303964,8.309987
6.908755,7.2159905,0.35927707,6.62498,7.807001
6.216606,6.753031,0.34474513,6.185925,7.3201365
6.216606,6.3612857,0.35878956,5.7710767,6.9514947
6.216606,6.3196864,0.35443202,5.7366457,6.902727
7.6014023,8.951461,0.39571348,8.300512,9.602409
6.908755,6.7785053,0.29282445,6.296809,7.2602015
7.6014023,8.804431,0.4255665,8.104374,9.504488
7.6014023,8.830555,0.38707843,8.193811,9.4672985
10.126671,9.383437,0.3427838,8.819558,9.947316
8.517393,8.875243,0.415205,8.192231,9.558255
9.615872,8.923344,0.42277914,8.227872,9.618815
7.6014023,7.9454393,0.33540455,7.3936987,8.49718
7.6014023,7.8130083,0.41128808,7.1364393,8.489577
8.517393,7.9961214,0.30972943,7.4866166,8.505627
8.517393,8.795575,0.2955744,8.309355,9.2817955
7.6014023,7.821192,0.3106273,7.3102098,8.332173
9.018089,7.50985,0.36349598,6.911899,8.1078005
7.6014023,8.583724,0.38423115,7.951664,9.215784
10.491302,8.011049,0.36428756,7.411796,8.610302
9.903538,8.140017,0.39380354,7.49221,8.787824
7.6014023,7.8979354,0.3177781,7.3751903,8.42068
7.6014023,8.4810295,0.30387637,7.981153,8.9809065
7.6014023,7.820304,0.34579492,7.2514715,8.389136
6.908755,7.36543,0.31640744,6.8449397,7.88592
7.6014023,7.9063783,0.3472917,7.3350835,8.477674
9.975855,8.248038,0.41224125,7.5699015,8.926175
9.615872,8.564946,0.41690058,7.8791447,9.250748
14.669927,10.17377,0.6053052,9.178043,11.169497
8.2943,8.338124,0.32396865,7.805196,8.871053
10.819798,11.108865,0.55752635,10.191734,12.025995
8.517393,7.4824204,0.3701574,6.8735113,8.09133
7.6014023,7.5073614,0.27940595,7.0477386,7.9669843
8.0067005,7.537696,0.30395043,7.0376973,8.037694
8.0067005,7.4718404,0.38498142,6.838546,8.105135
7.6014023,7.38604,0.2541099,6.9680295,7.804051
7.6014023,8.483268,0.48090848,7.6921735,9.274363
8.517393,7.626557,0.30607074,7.1230707,8.130043
7.3138866,7.589485,0.25430202,7.1711583,8.007812
9.615872,7.932052,0.38924685,7.291741,8.572363
8.517393,7.9973435,0.30079934,7.5025287,8.492159
8.517393,7.1078143,0.31757668,6.5854006,7.630228
8.517393,9.673835,0.55382687,8.76279,10.58488
12.42922,10.7967415,0.79888713,9.482573,12.11091
9.64866,7.769123,0.32957825,7.226967,8.311279
6.908755,8.896161,0.34121853,8.334857,9.457465
10.59666,9.477031,0.48326096,8.682067,10.271995
8.517393,10.791712,0.43944114,10.068831,11.514592
7.6014023,7.297266,0.29259947,6.81594,7.778592
13.764218,10.994968,0.68313,9.87122,12.118717
6.908755,6.8574243,0.26476368,6.421888,7.2929606
6.216606,5.8415375,0.37363857,5.226902,6.456173
7.3138866,8.8847885,0.44850394,8.146999,9.622578
6.216606,6.4998417,0.27633107,6.045277,6.9544063
6.908755,6.968667,0.28539932,6.499185,7.438149
8.853808,8.32923,0.42216876,7.634763,9.023698
8.699681,8.5615835,0.54456574,7.665773,9.457394
11.512936,10.397541,0.54835576,9.495496,11.299586
11.225257,8.785454,0.33735815,8.230499,9.340408
8.0067005,8.607701,0.3781519,7.9856415,9.229761
9.210441,10.117173,0.45184764,9.373884,10.860462
9.903538,9.368167,0.45814112,8.614525,10.121809
6.908755,9.474269,0.47284833,8.696433,10.252105
6.908755,9.508452,0.50513494,8.6775055,10.339399
